"","Zipcode","ZipCodeType","City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
"454",2542,"STANDARD","BUZZARDS BAY","MA","PRIMARY",41.75,-70.61,"NA-US-MA-BUZZARDS BAY","false",269,581,9999157
"455",1922,"STANDARD","BYFIELD","MA","PRIMARY",42.75,-70.93,"NA-US-MA-BYFIELD","false",1555,2848,99724975
"456",2138,"STANDARD","CAMBRIDGE","MA","PRIMARY",42.37,-71.11,"NA-US-MA-CAMBRIDGE","false",15668,21578,1027911979
"457",2139,"STANDARD","CAMBRIDGE","MA","PRIMARY",42.37,-71.11,"NA-US-MA-CAMBRIDGE","false",19543,25969,971287414
"458",2140,"STANDARD","CAMBRIDGE","MA","PRIMARY",42.37,-71.11,"NA-US-MA-CAMBRIDGE","false",9746,14277,528814265
"459",2141,"STANDARD","CAMBRIDGE","MA","PRIMARY",42.37,-71.11,"NA-US-MA-CAMBRIDGE","false",6125,8418,310303911
"460",2142,"STANDARD","CAMBRIDGE","MA","PRIMARY",42.37,-71.11,"NA-US-MA-CAMBRIDGE","false",1504,2011,109677520
"461",2238,"PO BOX","CAMBRIDGE","MA","PRIMARY",42.37,-71.11,"NA-US-MA-CAMBRIDGE","false",390,494,13719030
"462",2021,"STANDARD","CANTON","MA","PRIMARY",42.15,-71.13,"NA-US-MA-CANTON","false",10887,18954,736904131
"463",1741,"STANDARD","CARLISLE","MA","PRIMARY",42.53,-71.35,"NA-US-MA-CARLISLE","false",2421,4692,296809193
"464",2330,"STANDARD","CARVER","MA","PRIMARY",41.88,-70.76,"NA-US-MA-CARVER","false",5278,9328,238966437
"465",2534,"PO BOX","CATAUMET","MA","PRIMARY",41.66,-70.61,"NA-US-MA-CATAUMET","false",529,855,23227948
"466",2632,"STANDARD","CENTERVILLE","MA","PRIMARY",41.66,-70.34,"NA-US-MA-CENTERVILLE","false",5785,9476,219173799
"468",1507,"STANDARD","CHARLTON","MA","PRIMARY",42.13,-71.96,"NA-US-MA-CHARLTON","false",5909,10873,321653214
"470",1508,"PO BOX","CHARLTON CITY","MA","PRIMARY",42.13,-71.96,"NA-US-MA-CHARLTON CITY","false",476,795,19633278
"471",2633,"STANDARD","CHATHAM","MA","PRIMARY",41.67,-69.96,"NA-US-MA-CHATHAM","false",2191,3482,67503884
"472",1824,"STANDARD","CHELMSFORD","MA","PRIMARY",42.59,-71.36,"NA-US-MA-CHELMSFORD","false",12912,23196,794814017
"473",2535,"STANDARD","CHILMARK","MA","PRIMARY",41.34,-70.74,"NA-US-MA-CHILMARK","false",605,1000,19027009
"475",1510,"STANDARD","CLINTON","MA","PRIMARY",42.41,-71.68,"NA-US-MA-CLINTON","false",6969,11365,285300523
"476",2025,"STANDARD","COHASSET","MA","PRIMARY",42.23,-70.8,"NA-US-MA-COHASSET","false",3485,6515,426391994
"477",1742,"STANDARD","CONCORD","MA","PRIMARY",42.45,-71.35,"NA-US-MA-CONCORD","false",8368,15042,923189072
"478",2635,"STANDARD","COTUIT","MA","PRIMARY",41.62,-70.44,"NA-US-MA-COTUIT","false",1868,3159,83464453
"479",2652,"PO BOX","NORTH TRURO","MA","PRIMARY",42.04,-70.09,"NA-US-MA-NORTH TRURO","false",461,718,11258057
"480",1538,"PO BOX","NORTH UXBRIDGE","MA","PRIMARY",42.05,-71.64,"NA-US-MA-NORTH UXBRIDGE","false",303,491,10088473
"481",2061,"STANDARD","NORWELL","MA","PRIMARY",42.16,-70.78,"NA-US-MA-NORWELL","false",4995,9372,447651996
"482",2062,"STANDARD","NORWOOD","MA","PRIMARY",42.18,-71.19,"NA-US-MA-NORWOOD","false",14728,24326,730265400
"484",2557,"STANDARD","OAK BLUFFS","MA","PRIMARY",41.45,-70.56,"NA-US-MA-OAK BLUFFS","false",1582,2451,48137834
"485",2558,"PO BOX","ONSET","MA","PRIMARY",41.74,-70.66,"NA-US-MA-ONSET","false",1195,1831,35269964
"486",2653,"STANDARD","ORLEANS","MA","PRIMARY",41.79,-70,"NA-US-MA-ORLEANS","false",2891,4418,80664330
"487",2655,"STANDARD","OSTERVILLE","MA","PRIMARY",41.62,-70.38,"NA-US-MA-OSTERVILLE","false",1995,3222,85206486
"488",1540,"STANDARD","OXFORD","MA","PRIMARY",42.11,-71.87,"NA-US-MA-OXFORD","false",5450,9660,250160644
"489",1960,"STANDARD","PEABODY","MA","PRIMARY",42.53,-70.97,"NA-US-MA-PEABODY","false",26295,43688,1088161990
"491",2359,"STANDARD","PEMBROKE","MA","PRIMARY",42.06,-70.8,"NA-US-MA-PEMBROKE","false",8334,15037,467870357
"492",1463,"STANDARD","PEPPERELL","MA","PRIMARY",42.66,-71.58,"NA-US-MA-PEPPERELL","false",5549,10100,310246738
"494",2360,"STANDARD","PLYMOUTH","MA","PRIMARY",41.95,-70.66,"NA-US-MA-PLYMOUTH","false",25562,44333,1245239211
"496",2362,"PO BOX","PLYMOUTH","MA","PRIMARY",41.95,-70.66,"NA-US-MA-PLYMOUTH","false",580,902,23189079
"497",2367,"STANDARD","PLYMPTON","MA","PRIMARY",41.95,-70.81,"NA-US-MA-PLYMPTON","false",1394,2488,70555383
"498",2559,"STANDARD","POCASSET","MA","PRIMARY",41.69,-70.63,"NA-US-MA-POCASSET","false",1778,2864,61565616
"500",1541,"STANDARD","PRINCETON","MA","PRIMARY",42.45,-71.86,"NA-US-MA-PRINCETON","false",1745,3224,122908259
"501",2657,"STANDARD","PROVINCETOWN","MA","PRIMARY",42.06,-70.2,"NA-US-MA-PROVINCETOWN","false",2474,3084,60762345
"502",2368,"STANDARD","RANDOLPH","MA","PRIMARY",42.17,-71.05,"NA-US-MA-RANDOLPH","false",16060,26599,668926640
"503",1867,"STANDARD","READING","MA","PRIMARY",42.53,-71.1,"NA-US-MA-READING","false",11926,21499,808066167
"504",1542,"STANDARD","ROCHDALE","MA","PRIMARY",42.2,-71.9,"NA-US-MA-ROCHDALE","false",1097,1907,48317521
"505",2370,"STANDARD","ROCKLAND","MA","PRIMARY",42.13,-70.91,"NA-US-MA-ROCKLAND","false",8794,14690,372071550
"506",1966,"STANDARD","ROCKPORT","MA","PRIMARY",42.64,-70.61,"NA-US-MA-ROCKPORT","false",3847,6287,163627573
"507",1969,"STANDARD","ROWLEY","MA","PRIMARY",42.71,-70.87,"NA-US-MA-ROWLEY","false",2926,5259,182610213
"508",1543,"STANDARD","RUTLAND","MA","PRIMARY",42.36,-71.95,"NA-US-MA-RUTLAND","false",3637,6893,201965675
"509",2561,"PO BOX","SAGAMORE","MA","PRIMARY",41.78,-70.53,"NA-US-MA-SAGAMORE","false",432,722,13592049
"510",2562,"STANDARD","SAGAMORE BEACH","MA","PRIMARY",41.79,-70.53,"NA-US-MA-SAGAMORE BEACH","false",1655,2870,78102880
"511",1970,"STANDARD","SALEM","MA","PRIMARY",42.51,-70.9,"NA-US-MA-SALEM","false",20662,32194,863806447
"513",2563,"STANDARD","SANDWICH","MA","PRIMARY",41.75,-70.49,"NA-US-MA-SANDWICH","false",5404,9499,254396980
"517",2066,"STANDARD","SCITUATE","MA","PRIMARY",42.18,-70.73,"NA-US-MA-SCITUATE","false",8348,14992,603071866
"518",2067,"STANDARD","SHARON","MA","PRIMARY",42.11,-71.18,"NA-US-MA-SHARON","false",8450,16154,684110024
"520",1770,"STANDARD","SHERBORN","MA","PRIMARY",42.23,-71.36,"NA-US-MA-SHERBORN","false",2084,3937,306490259
"521",1464,"STANDARD","SHIRLEY","MA","PRIMARY",42.54,-71.65,"NA-US-MA-SHIRLEY","false",2839,5028,141990255
"522",1545,"STANDARD","SHREWSBURY","MA","PRIMARY",42.3,-71.71,"NA-US-MA-SHREWSBURY","false",16729,30759,1128461189
"524",1745,"STANDARD","FAYVILLE","MA","PRIMARY",42.29,-71.5,"NA-US-MA-FAYVILLE","false",260,430,16369021
"525",1772,"STANDARD","SOUTHBOROUGH","MA","PRIMARY",42.3,-71.51,"NA-US-MA-SOUTHBOROUGH","false",4493,8678,514538912
"526",1550,"STANDARD","SOUTHBRIDGE","MA","PRIMARY",42.08,-72.03,"NA-US-MA-SOUTHBRIDGE","false",8034,13355,264900140
"528",2659,"STANDARD","SOUTH CHATHAM","MA","PRIMARY",41.68,-70.02,"NA-US-MA-SOUTH CHATHAM","false",594,985,16124247
"529",2660,"STANDARD","SOUTH DENNIS","MA","PRIMARY",41.7,-70.15,"NA-US-MA-SOUTH DENNIS","false",3220,5219,96872076
"530",2375,"STANDARD","SOUTH EASTON","MA","PRIMARY",42.03,-71.1,"NA-US-MA-SOUTH EASTON","false",4943,8528,280082384
"531",1560,"STANDARD","SOUTH GRAFTON","MA","PRIMARY",42.17,-71.68,"NA-US-MA-SOUTH GRAFTON","false",2022,3675,123503278
"532",1982,"STANDARD","SOUTH HAMILTON","MA","PRIMARY",42.62,-70.86,"NA-US-MA-SOUTH HAMILTON","false",3513,6501,296420268
"534",1561,"PO BOX","SOUTH LANCASTER","MA","PRIMARY",42.43,-71.69,"NA-US-MA-SOUTH LANCASTER","false",568,925,18926831
"535",2662,"PO BOX","SOUTH ORLEANS","MA","PRIMARY",41.75,-69.99,"NA-US-MA-SOUTH ORLEANS","false",518,840,17204775
"536",2071,"STANDARD","SOUTH WALPOLE","MA","PRIMARY",42.09,-71.27,"NA-US-MA-SOUTH WALPOLE","false",508,934,31599301
"537",2663,"PO BOX","SOUTH WELLFLEET","MA","PRIMARY",41.89,-69.98,"NA-US-MA-SOUTH WELLFLEET","false",344,539,6973313
"538",2664,"STANDARD","SOUTH YARMOUTH","MA","PRIMARY",41.67,-70.2,"NA-US-MA-SOUTH YARMOUTH","false",5288,8289,139298590
"539",2673,"STANDARD","WEST YARMOUTH","MA","PRIMARY",41.65,-70.24,"NA-US-MA-WEST YARMOUTH","false",4460,6986,125350712
"540",1562,"STANDARD","SPENCER","MA","PRIMARY",42.24,-71.99,"NA-US-MA-SPENCER","false",5651,9747,232817923
"541",1564,"STANDARD","STERLING","MA","PRIMARY",42.43,-71.75,"NA-US-MA-STERLING","false",3839,7104,239389583
"543",2072,"STANDARD","STOUGHTON","MA","PRIMARY",42.11,-71.1,"NA-US-MA-STOUGHTON","false",13827,23389,636047711
"544",1775,"STANDARD","STOW","MA","PRIMARY",42.43,-71.5,"NA-US-MA-STOW","false",3257,6132,266358773
"545",1518,"STANDARD","FISKDALE","MA","PRIMARY",42.12,-72.11,"NA-US-MA-FISKDALE","false",1438,2639,82818972
"546",1566,"STANDARD","STURBRIDGE","MA","PRIMARY",42.09,-72.06,"NA-US-MA-STURBRIDGE","false",3285,5934,191789589
"547",1776,"STANDARD","SUDBURY","MA","PRIMARY",42.36,-71.4,"NA-US-MA-SUDBURY","false",8219,16252,1120565191
"548",1590,"STANDARD","SUTTON","MA","PRIMARY",42.15,-71.76,"NA-US-MA-SUTTON","false",4143,7702,275754993
"549",1468,"STANDARD","TEMPLETON","MA","PRIMARY",42.55,-72.06,"NA-US-MA-TEMPLETON","false",1943,3579,90728674
"550",1876,"STANDARD","TEWKSBURY","MA","PRIMARY",42.61,-71.23,"NA-US-MA-TEWKSBURY","false",14632,25645,790024913
"551",1983,"STANDARD","TOPSFIELD","MA","PRIMARY",42.63,-70.95,"NA-US-MA-TOPSFIELD","false",2931,5449,271569529
"552",1469,"STANDARD","TOWNSEND","MA","PRIMARY",42.66,-71.7,"NA-US-MA-TOWNSEND","false",3457,6266,175478972
"553",1474,"STANDARD","WEST TOWNSEND","MA","PRIMARY",42.66,-71.74,"NA-US-MA-WEST TOWNSEND","false",1035,1866,50583574
"554",2666,"PO BOX","TRURO","MA","PRIMARY",42,-70.06,"NA-US-MA-TRURO","false",700,1015,20490976
"555",1879,"STANDARD","TYNGSBORO","MA","PRIMARY",42.68,-71.41,"NA-US-MA-TYNGSBORO","false",5661,10293,339893447
"556",1569,"STANDARD","UXBRIDGE","MA","PRIMARY",42.08,-71.6,"NA-US-MA-UXBRIDGE","false",6139,11159,328316045
"557",2568,"STANDARD","VINEYARD HAVEN","MA","PRIMARY",41.45,-70.6,"NA-US-MA-VINEYARD HAVEN","false",3755,5903,121204141
"559",1880,"STANDARD","WAKEFIELD","MA","PRIMARY",42.5,-71.06,"NA-US-MA-WAKEFIELD","false",13167,22162,735717051
"560",2081,"STANDARD","WALPOLE","MA","PRIMARY",42.13,-71.24,"NA-US-MA-WALPOLE","false",9254,16471,634612432
"561",2571,"STANDARD","WAREHAM","MA","PRIMARY",41.76,-70.71,"NA-US-MA-WAREHAM","false",5062,8360,183129110
"562",1778,"STANDARD","WAYLAND","MA","PRIMARY",42.36,-71.36,"NA-US-MA-WAYLAND","false",6632,12273,695050435
"563",1570,"STANDARD","WEBSTER","MA","PRIMARY",42.04,-71.87,"NA-US-MA-WEBSTER","false",8006,13308,313419006
"564",1571,"STANDARD","DUDLEY","MA","PRIMARY",42.05,-71.93,"NA-US-MA-DUDLEY","false",5172,9200,235495072
"565",2667,"STANDARD","WELLFLEET","MA","PRIMARY",41.93,-70.03,"NA-US-MA-WELLFLEET","false",1406,2145,34818321
"566",2637,"PO BOX","CUMMAQUID","MA","PRIMARY",41.7,-70.24,"NA-US-MA-CUMMAQUID","false",336,549,11898969
"567",1923,"STANDARD","DANVERS","MA","PRIMARY",42.57,-70.95,"NA-US-MA-DANVERS","false",13881,23360,685252309
"568",2026,"STANDARD","DEDHAM","MA","PRIMARY",42.24,-71.17,"NA-US-MA-DEDHAM","false",12176,20528,707820906
"570",2638,"STANDARD","DENNIS","MA","PRIMARY",41.73,-70.2,"NA-US-MA-DENNIS","false",1804,2894,54843853
"571",2639,"STANDARD","DENNIS PORT","MA","PRIMARY",41.66,-70.13,"NA-US-MA-DENNIS PORT","false",1787,2683,41536390
"572",2030,"STANDARD","DOVER","MA","PRIMARY",42.24,-71.27,"NA-US-MA-DOVER","false",2711,5123,457532501
"573",1826,"STANDARD","DRACUT","MA","PRIMARY",42.66,-71.3,"NA-US-MA-DRACUT","false",15154,26388,726580209
"574",1827,"STANDARD","DUNSTABLE","MA","PRIMARY",42.66,-71.48,"NA-US-MA-DUNSTABLE","false",1501,2850,110787540
"575",2331,"PO BOX","DUXBURY","MA","PRIMARY",42.04,-70.67,"NA-US-MA-DUXBURY","false",1001,1673,67597887
"576",2332,"STANDARD","DUXBURY","MA","PRIMARY",42.04,-70.67,"NA-US-MA-DUXBURY","false",6267,11874,568634746
"577",2333,"STANDARD","EAST BRIDGEWATER","MA","PRIMARY",42.03,-70.95,"NA-US-MA-EAST BRIDGEWATER","false",6652,11875,327489308
"578",1515,"STANDARD","EAST BROOKFIELD","MA","PRIMARY",42.22,-72.04,"NA-US-MA-EAST BROOKFIELD","false",1124,1985,49848583
"579",2641,"PO BOX","EAST DENNIS","MA","PRIMARY",41.74,-70.15,"NA-US-MA-EAST DENNIS","false",856,1381,24197920
"580",1516,"STANDARD","DOUGLAS","MA","PRIMARY",42.05,-71.73,"NA-US-MA-DOUGLAS","false",4028,7565,222478072
"581",2536,"STANDARD","EAST FALMOUTH","MA","PRIMARY",41.56,-70.55,"NA-US-MA-EAST FALMOUTH","false",10060,16726,356859416
"582",2642,"STANDARD","EASTHAM","MA","PRIMARY",41.83,-69.96,"NA-US-MA-EASTHAM","false",2061,3336,55048701
"584",2643,"PO BOX","EAST ORLEANS","MA","PRIMARY",41.74,-69.98,"NA-US-MA-EAST ORLEANS","false",661,1081,26076809
"586",2537,"STANDARD","EAST SANDWICH","MA","PRIMARY",41.73,-70.43,"NA-US-MA-EAST SANDWICH","false",3089,5529,165890731
"587",1438,"PO BOX","EAST TEMPLETON","MA","PRIMARY",42.53,-72.05,"NA-US-MA-EAST TEMPLETON","false",361,614,12555773
"588",2032,"STANDARD","EAST WALPOLE","MA","PRIMARY",42.15,-71.21,"NA-US-MA-EAST WALPOLE","false",2082,3705,133930220
"589",2538,"STANDARD","EAST WAREHAM","MA","PRIMARY",41.77,-70.64,"NA-US-MA-EAST WAREHAM","false",2221,3657,75660943
"590",2539,"STANDARD","EDGARTOWN","MA","PRIMARY",41.38,-70.53,"NA-US-MA-EDGARTOWN","false",2657,4236,90215623
"592",1929,"STANDARD","ESSEX","MA","PRIMARY",42.63,-70.77,"NA-US-MA-ESSEX","false",1700,2928,97298087
"593",2540,"STANDARD","FALMOUTH","MA","PRIMARY",41.56,-70.62,"NA-US-MA-FALMOUTH","false",3766,5909,137385371
"594",2541,"PO BOX","FALMOUTH","MA","PRIMARY",41.54,-70.6,"NA-US-MA-FALMOUTH","false",392,571,12349354
"595",2543,"STANDARD","WOODS HOLE","MA","PRIMARY",41.52,-70.66,"NA-US-MA-WOODS HOLE","false",563,834,22887085
"596",1521,"STANDARD","HOLLAND","MA","PRIMARY",42.05,-72.15,"NA-US-MA-HOLLAND","false",1198,2069,54360818
"597",1420,"STANDARD","FITCHBURG","MA","PRIMARY",42.58,-71.81,"NA-US-MA-FITCHBURG","false",17187,28652,587926246
"598",2644,"STANDARD","FORESTDALE","MA","PRIMARY",41.68,-70.5,"NA-US-MA-FORESTDALE","false",2110,3812,94878895
"599",2035,"STANDARD","FOXBORO","MA","PRIMARY",42.06,-71.24,"NA-US-MA-FOXBORO","false",8487,14783,525453762
"600",1701,"STANDARD","FRAMINGHAM","MA","PRIMARY",42.3,-71.43,"NA-US-MA-FRAMINGHAM","false",15887,27821,961763655
"601",1702,"STANDARD","FRAMINGHAM","MA","PRIMARY",42.3,-71.43,"NA-US-MA-FRAMINGHAM","false",14486,23402,578622599
"605",2038,"STANDARD","FRANKLIN","MA","PRIMARY",42.08,-71.38,"NA-US-MA-FRANKLIN","false",14611,27220,1034537207
"606",1440,"STANDARD","GARDNER","MA","PRIMARY",42.58,-71.98,"NA-US-MA-GARDNER","false",8998,15067,321988574
"607",1930,"STANDARD","GLOUCESTER","MA","PRIMARY",42.62,-70.66,"NA-US-MA-GLOUCESTER","false",14448,23856,614688891
"608",1931,"PO BOX","GLOUCESTER","MA","PRIMARY",42.62,-70.66,"NA-US-MA-GLOUCESTER","false",305,442,9595291
"609",1519,"STANDARD","GRAFTON","MA","PRIMARY",42.2,-71.68,"NA-US-MA-GRAFTON","false",3318,6093,242085969
"610",2041,"PO BOX","GREEN HARBOR","MA","PRIMARY",42.1,-70.71,"NA-US-MA-GREEN HARBOR","false",478,770,21608051
"611",1450,"STANDARD","GROTON","MA","PRIMARY",42.6,-71.57,"NA-US-MA-GROTON","false",4806,9198,381835186
"614",2338,"STANDARD","HALIFAX","MA","PRIMARY",41.98,-70.86,"NA-US-MA-HALIFAX","false",3868,6682,180548770
"616",2339,"STANDARD","HANOVER","MA","PRIMARY",42.11,-70.81,"NA-US-MA-HANOVER","false",6726,12397,470365705
"618",2341,"STANDARD","HANSON","MA","PRIMARY",42.06,-70.85,"NA-US-MA-HANSON","false",4716,8504,241589984
"619",1451,"STANDARD","HARVARD","MA","PRIMARY",42.5,-71.58,"NA-US-MA-HARVARD","false",2463,4672,254974042
"620",2645,"STANDARD","HARWICH","MA","PRIMARY",41.69,-70.07,"NA-US-MA-HARWICH","false",5012,8325,158723223
"621",2646,"STANDARD","HARWICH PORT","MA","PRIMARY",41.66,-70.06,"NA-US-MA-HARWICH PORT","false",1133,1742,28564508
"623",1830,"STANDARD","HAVERHILL","MA","PRIMARY",42.78,-71.08,"NA-US-MA-HAVERHILL","false",11673,19190,466330158
"624",1831,"PO BOX","HAVERHILL","MA","PRIMARY",42.78,-71.08,"NA-US-MA-HAVERHILL","false",405,632,11201384
"625",1832,"STANDARD","HAVERHILL","MA","PRIMARY",42.78,-71.08,"NA-US-MA-HAVERHILL","false",10565,17585,444440190
"626",1833,"STANDARD","GEORGETOWN","MA","PRIMARY",42.73,-70.98,"NA-US-MA-GEORGETOWN","false",3920,7314,260401999
"627",1834,"STANDARD","GROVELAND","MA","PRIMARY",42.75,-71.03,"NA-US-MA-GROVELAND","false",3269,5915,174613020
"628",1835,"STANDARD","HAVERHILL","MA","PRIMARY",42.78,-71.08,"NA-US-MA-HAVERHILL","false",6959,11875,334394319
"630",2043,"STANDARD","HINGHAM","MA","PRIMARY",42.23,-70.88,"NA-US-MA-HINGHAM","false",10776,19512,1130691780
"632",2343,"STANDARD","HOLBROOK","MA","PRIMARY",42.14,-71,"NA-US-MA-HOLBROOK","false",5444,9085,241242817
"633",1520,"STANDARD","HOLDEN","MA","PRIMARY",42.35,-71.85,"NA-US-MA-HOLDEN","false",6941,12865,405439753
"634",1746,"STANDARD","HOLLISTON","MA","PRIMARY",42.2,-71.43,"NA-US-MA-HOLLISTON","false",6833,12696,495435566
"635",1747,"STANDARD","HOPEDALE","MA","PRIMARY",42.12,-71.54,"NA-US-MA-HOPEDALE","false",2930,5323,171710225
"636",1748,"STANDARD","HOPKINTON","MA","PRIMARY",42.22,-71.52,"NA-US-MA-HOPKINTON","false",6710,13078,748848462
"637",1452,"STANDARD","HUBBARDSTON","MA","PRIMARY",42.48,-72.01,"NA-US-MA-HUBBARDSTON","false",2087,3932,109616431
"638",1749,"STANDARD","HUDSON","MA","PRIMARY",42.39,-71.56,"NA-US-MA-HUDSON","false",9567,16503,486605672
"639",2045,"STANDARD","HULL","MA","PRIMARY",42.3,-70.9,"NA-US-MA-HULL","false",5743,8990,266299156
"640",2047,"PO BOX","HUMAROCK","MA","PRIMARY",42.19,-70.76,"NA-US-MA-HUMAROCK","false",377,595,13510944
"641",2601,"STANDARD","HYANNIS","MA","PRIMARY",41.65,-70.29,"NA-US-MA-HYANNIS","false",6944,10685,182300442
"642",2647,"PO BOX","HYANNIS PORT","MA","PRIMARY",41.64,-70.3,"NA-US-MA-HYANNIS PORT","false",253,397,7935369
"643",1938,"STANDARD","IPSWICH","MA","PRIMARY",42.67,-70.83,"NA-US-MA-IPSWICH","false",6782,11683,408617757
"644",1522,"STANDARD","JEFFERSON","MA","PRIMARY",42.38,-71.87,"NA-US-MA-JEFFERSON","false",1672,2984,93338120
"645",1523,"STANDARD","LANCASTER","MA","PRIMARY",42.45,-71.66,"NA-US-MA-LANCASTER","false",2642,4777,151622063
"646",1840,"STANDARD","LAWRENCE","MA","PRIMARY",42.7,-71.16,"NA-US-MA-LAWRENCE","false",2254,3383,49781192
"647",1841,"STANDARD","LAWRENCE","MA","PRIMARY",42.7,-71.16,"NA-US-MA-LAWRENCE","false",20076,33432,444889883
"648",1842,"PO BOX","LAWRENCE","MA","PRIMARY",42.7,-71.16,"NA-US-MA-LAWRENCE","false",737,1174,17996815
"649",1843,"STANDARD","LAWRENCE","MA","PRIMARY",42.7,-71.16,"NA-US-MA-LAWRENCE","false",11158,18352,322711763
"650",1844,"STANDARD","METHUEN","MA","PRIMARY",42.71,-71.18,"NA-US-MA-METHUEN","false",23900,40836,1022105701
"651",1845,"STANDARD","NORTH ANDOVER","MA","PRIMARY",42.7,-71.11,"NA-US-MA-NORTH ANDOVER","false",13498,24329,1013667992
"652",1524,"STANDARD","LEICESTER","MA","PRIMARY",42.25,-71.9,"NA-US-MA-LEICESTER","false",3194,5678,148407645
"653",1453,"STANDARD","LEOMINSTER","MA","PRIMARY",42.51,-71.77,"NA-US-MA-LEOMINSTER","false",20099,34034,819352735
"654",1773,"STANDARD","LINCOLN","MA","PRIMARY",42.41,-71.3,"NA-US-MA-LINCOLN","false",2763,4870,321098889
"655",1525,"PO BOX","LINWOOD","MA","PRIMARY",42.05,-71.64,"NA-US-MA-LINWOOD","false",422,677,14775291
"656",1460,"STANDARD","LITTLETON","MA","PRIMARY",42.53,-71.47,"NA-US-MA-LITTLETON","false",4327,8001,300228573
"657",1850,"STANDARD","LOWELL","MA","PRIMARY",42.63,-71.32,"NA-US-MA-LOWELL","false",6713,11001,222920009
"658",1851,"STANDARD","LOWELL","MA","PRIMARY",42.63,-71.32,"NA-US-MA-LOWELL","false",14318,23694,484739887
"659",1852,"STANDARD","LOWELL","MA","PRIMARY",42.63,-71.32,"NA-US-MA-LOWELL","false",15022,23950,573609990
"660",1853,"PO BOX","LOWELL","MA","PRIMARY",42.63,-71.32,"NA-US-MA-LOWELL","false",824,1292,24480415
"661",1854,"STANDARD","LOWELL","MA","PRIMARY",42.63,-71.32,"NA-US-MA-LOWELL","false",10714,17446,373376711
"662",1462,"STANDARD","LUNENBURG","MA","PRIMARY",42.59,-71.72,"NA-US-MA-LUNENBURG","false",5090,9073,264013661
"663",1901,"STANDARD","LYNN","MA","PRIMARY",42.47,-70.96,"NA-US-MA-LYNN","false",830,1155,22363981
"664",1902,"STANDARD","LYNN","MA","PRIMARY",42.47,-70.96,"NA-US-MA-LYNN","false",18627,30268,565476884
"665",1903,"PO BOX","LYNN","MA","PRIMARY",42.47,-70.96,"NA-US-MA-LYNN","false",531,851,13606118
"666",1904,"STANDARD","LYNN","MA","PRIMARY",42.47,-70.96,"NA-US-MA-LYNN","false",9483,15967,410272489
"667",1905,"STANDARD","LYNN","MA","PRIMARY",42.47,-70.96,"NA-US-MA-LYNN","false",10956,18244,354099148
"668",1906,"STANDARD","SAUGUS","MA","PRIMARY",42.46,-71.01,"NA-US-MA-SAUGUS","false",14041,23413,620455165
"669",1907,"STANDARD","SWAMPSCOTT","MA","PRIMARY",42.46,-70.89,"NA-US-MA-SWAMPSCOTT","false",7121,12470,515417527
"670",1908,"STANDARD","NAHANT","MA","PRIMARY",42.42,-70.92,"NA-US-MA-NAHANT","false",1899,3119,117963798
"672",1940,"STANDARD","LYNNFIELD","MA","PRIMARY",42.53,-71.04,"NA-US-MA-LYNNFIELD","false",6071,10993,435804121
"673",1526,"PO BOX","MANCHAUG","MA","PRIMARY",42.12,-71.76,"NA-US-MA-MANCHAUG","false",301,475,9841092
"674",1944,"STANDARD","MANCHESTER","MA","PRIMARY",42.56,-70.76,"NA-US-MA-MANCHESTER","false",2653,4620,310949772
"675",2345,"PO BOX","MANOMET","MA","PRIMARY",41.92,-70.56,"NA-US-MA-MANOMET","false",800,1276,29463598
"676",2048,"STANDARD","MANSFIELD","MA","PRIMARY",42.02,-71.21,"NA-US-MA-MANSFIELD","false",10991,20294,759154956
"677",1945,"STANDARD","MARBLEHEAD","MA","PRIMARY",42.5,-70.85,"NA-US-MA-MARBLEHEAD","false",10228,18127,840108977
"678",1752,"STANDARD","MARLBOROUGH","MA","PRIMARY",42.34,-71.54,"NA-US-MA-MARLBOROUGH","false",18751,31660,964186782
"679",2050,"STANDARD","MARSHFIELD","MA","PRIMARY",42.09,-70.7,"NA-US-MA-MARSHFIELD","false",10824,19432,661846583
"680",2065,"PO BOX","OCEAN BLUFF","MA","PRIMARY",42.1,-70.71,"NA-US-MA-OCEAN BLUFF","false",253,388,9161055
"681",2051,"PO BOX","MARSHFIELD HILLS","MA","PRIMARY",42.15,-70.73,"NA-US-MA-MARSHFIELD HILLS","false",366,661,23010585
"682",2648,"STANDARD","MARSTONS MILLS","MA","PRIMARY",41.67,-70.4,"NA-US-MA-MARSTONS MILLS","false",3872,6749,162943045
"683",2649,"STANDARD","MASHPEE","MA","PRIMARY",41.65,-70.48,"NA-US-MA-MASHPEE","false",7393,12354,271657904
"684",1754,"STANDARD","MAYNARD","MA","PRIMARY",42.42,-71.45,"NA-US-MA-MAYNARD","false",5205,8873,279411027
"685",2052,"STANDARD","MEDFIELD","MA","PRIMARY",42.18,-71.3,"NA-US-MA-MEDFIELD","false",5769,11150,619598333
"686",2053,"STANDARD","MEDWAY","MA","PRIMARY",42.13,-71.4,"NA-US-MA-MEDWAY","false",6104,11358,420760791
"687",1756,"STANDARD","MENDON","MA","PRIMARY",42.1,-71.55,"NA-US-MA-MENDON","false",2753,5234,188037787
"688",1860,"STANDARD","MERRIMAC","MA","PRIMARY",42.83,-71,"NA-US-MA-MERRIMAC","false",3147,5611,163224398
